Day	Month	Year	Tmin(C)	Tmax(C)	Prcp(mm)	Et0(mm)
30	7	2019	20.1	36.65	0.0	6.5411
31	7	2019	20.57	35.59	22.61	6.4108
1	8	2019	21.15	35.42	0.0	6.5761
2	8	2019	21.22	33.24	0.254	4.6813
3	8	2019	21.59	34.43	37.59	5.1331
4	8	2019	21.05	32.69	0.254	5.5563
5	8	2019	22.75	30.1	2.54	2.4446
6	8	2019	22.27	33.75	0.254	5.6279
7	8	2019	22.72	34.46	0.0	6.1174
8	8	2019	23.97	34.98	0.0	5.8903
9	8	2019	23.4	35.42	0.0	6.1886
10	8	2019	24.45	35.32	0.0	6.3547
11	8	2019	24.04	34.33	0.0	5.4333
12	8	2019	25.16	37.26	2.032	5.1777
13	8	2019	24.31	37.26	0.0	5.9783
14	8	2019	24.45	36.28	0.0	5.8263
15	8	2019	23.36	35.39	0.0	5.6681
16	8	2019	22.61	36.85	0.0	7.0169
17	8	2019	22.92	37.77	0.0	6.0183
18	8	2019	22.0	29.46	12.7	2.6164
19	8	2019	24.04	31.5	11.68	3.508
20	8	2019	23.91	33.61	0.0	4.1687
21	8	2019	23.37	32.86	1.27	4.5351
22	8	2019	22.9	35.51	1.27	5.7426
23	8	2019	23.38	35.0	0.254	5.3542
24	8	2019	23.07	35.82	0.0	6.0319
25	8	2019	23.24	30.16	0.254	3.848
26	8	2019	22.67	32.16	41.4	4.2642
27	8	2019	23.18	31.82	3.556	3.3726
28	8	2019	23.45	33.16	0.0	5.5873
29	8	2019	21.14	33.73	0.0	6.6107
30	8	2019	19.47	33.32	0.0	6.3901
31	8	2019	22.39	33.9	7.112	4.9915
1	9	2019	23.21	32.1	5.334	5.0589
2	9	2019	22.9	32.1	0.0	5.2564
3	9	2019	22.5	33.66	0.0	6.6266
4	9	2019	22.56	34.82	0.0	7.5084
5	9	2019	22.9	35.64	0.0	7.3585
6	9	2019	17.8	33.56	0.0	5.7054
7	9	2019	17.63	35.88	0.0	5.2724
8	9	2019	22.7	37.86	0.0	5.912
9	9	2019	23.38	37.38	11.43	5.6246
10	9	2019	21.51	36.05	1.778	4.9104
11	9	2019	21.75	35.1	0.0	5.9293
12	9	2019	21.07	34.97	0.0	6.5213
13	9	2019	19.78	33.77	0.0	6.2368
14	9	2019	21.14	33.29	0.0	6.3787
15	9	2019	21.95	33.87	0.0	5.8275
16	9	2019	20.73	35.37	0.0	6.0478
17	9	2019	18.86	38.33	0.0	5.5298
18	9	2019	22.39	37.45	7.112	5.7055
19	9	2019	19.74	30.84	0.0	6.3275
20	9	2019	17.26	32.27	0.0	6.4385
21	9	2019	19.3	32.85	0.0	6.0596
22	9	2019	15.87	32.48	0.0	4.489
23	9	2019	17.6	33.74	0.0	5.0603
24	9	2019	16.59	36.6	0.0	5.3095
25	9	2019	19.64	37.11	0.0	5.9643
26	9	2019	18.69	37.86	0.0	5.3601
27	9	2019	23.07	37.89	0.0	6.04
28	9	2019	23.52	36.22	0.0	5.2252
29	9	2019	20.59	34.22	0.0	5.0608
30	9	2019	20.18	36.73	0.0	5.4639
1	10	2019	21.54	35.71	0.0	5.3347
2	10	2019	20.69	35.65	0.0	5.0944
3	10	2019	20.05	37.14	0.0	5.11
4	10	2019	20.93	37.21	0.0	5.1126
5	10	2019	21.68	34.83	0.0	5.3932
6	10	2019	21.48	32.68	0.0	5.4999
7	10	2019	20.01	31.66	0.0	4.7169
8	10	2019	18.55	32.89	0.0	5.4385
9	10	2019	19.3	31.49	0.0	5.0267
10	10	2019	16.59	31.22	0.0	6.0101
11	10	2019	14.21	29.89	0.0	4.5194
12	10	2019	14.28	32.18	0.0	4.1705
13	10	2019	17.6	33.16	0.0	4.3258
14	10	2019	19.33	31.11	0.0	4.5422
15	10	2019	20.05	23.99	53.85	0.8665
16	10	2019	15.64	26.64	2.286	2.233
17	10	2019	10.07	23.62	0.0	3.7334
18	10	2019	11.73	23.04	0.254	3.0569
19	10	2019	15.87	25.22	20.57	1.0709
20	10	2019	15.42	26.14	0.254	3.2718
21	10	2019	13.73	30.02	0.508	3.0524
22	10	2019	12.04	26.44	5.842	3.6723
23	10	2019	7.21	23.35	0.0	3.7062
24	10	2019	9.66	24.57	0.0	2.5425
25	10	2019	19.84	29.43	8.13	2.7876
26	10	2019	21.82	30.32	0.508	3.5318
27	10	2019	14.07	26.89	0.254	3.5061
28	10	2019	12.65	29.41	0.0	2.9277
29	10	2019	20.8	24.13	18.03	0.6456
30	10	2019	22.22	26.98	1.016	1.3272
31	10	2019	7.11	30.97	17.53	3.35
1	11	2019	3.07	16.78	0.0	3.2789
2	11	2019	4.63	20.39	0.0	3.4887
3	11	2019	5.31	20.18	0.0	3.8981
4	11	2019	8.44	23.92	0.0	2.6431
5	11	2019	16.24	27.36	0.0	3.2079
6	11	2019	15.36	26.88	0.0	4.2263
7	11	2019	16.14	23.72	22.86	1.1635
8	11	2019	13.53	20.01	6.604	1.6903
9	11	2019	5.71	17.02	0.0	3.1314
10	11	2019	2.12	21.03	0.0	2.3158
11	11	2019	4.73	24.74	0.0	2.3043
12	11	2019	0.86	17.4	12.19	1.5115
13	11	2019	-1.05	11.31	0.0	3.2272
14	11	2019	4.53	10.6	1.27	1.9266
15	11	2019	6.46	11.45	4.318	0.5274
16	11	2019	7.38	15.53	0.0	1.8577
17	11	2019	9.86	19.3	0.0	2.9347
18	11	2019	9.31	20.59	0.0	2.7596
19	11	2019	4.42	19.81	0.0	2.7921
20	11	2019	4.32	21.31	0.0	2.8916
21	11	2019	4.02	22.12	0.0	2.207
22	11	2019	8.5	23.82	0.0	1.8358
23	11	2019	12.64	26.2	10.92	2.8356
24	11	2019	5.44	15.05	0.0	1.704
25	11	2019	2.86	18.11	0.0	1.7369
26	11	2019	3.14	22.29	0.254	1.9357
27	11	2019	13.73	26.3	0.0	2.0811
28	11	2019	9.11	22.33	0.0	3.2705
29	11	2019	6.63	24.09	0.0	2.2364
30	11	2019	8.03	26.61	0.0	2.7314
1	12	2019	13.8	21.75	19.56	2.5735
2	12	2019	1.98	13.93	0.0	3.5092
3	12	2019	-0.44	11.65	0.0	1.8301
4	12	2019	1.13	17.7	0.0	2.4279
5	12	2019	1.23	20.8	0.0	1.7951
6	12	2019	3.48	20.63	0.0	1.8037
7	12	2019	11.83	20.39	0.0	2.7171
8	12	2019	11.96	18.69	0.0	2.3729
9	12	2019	16.04	25.62	0.0	2.8955
10	12	2019	9.92	24.88	10.67	0.8665
11	12	2019	8.23	10.74	0.508	2.1202
12	12	2019	7.52	11.55	1.524	2.1941
13	12	2019	6.94	9.86	36.07	0.4603
14	12	2019	5.58	15.56	6.858	1.4412
15	12	2019	3.68	21.34	0.254	1.4709
16	12	2019	7.89	25.15	0.254	2.1261
17	12	2019	6.46	23.14	40.64	0.6152
18	12	2019	0.41	11.04	0.0	2.7415
19	12	2019	-2.14	13.59	0.0	2.1
20	12	2019	1.3	15.22	0.0	3.3384
21	12	2019	8.29	15.8	3.81	2.8627
22	12	2019	10.6	15.76	74.42	0.6964
23	12	2019	10.71	15.8	1.524	1.2404
24	12	2019	10.33	22.02	0.0	2.6881
25	12	2019	8.33	21.82	0.0	2.9746
26	12	2019	8.2	22.9	0.0	2.4831
27	12	2019	11.96	24.91	0.0	2.5436
28	12	2019	15.9	21.82	0.0	1.0268
29	12	2019	20.12	25.86	26.42	2.4366
30	12	2019	10.1	21.37	0.762	2.1799
31	12	2019	3.82	16.14	0.0	2.4797
1	1	2020	1.37	16.85	0.0	1.625
2	1	2020	8.67	24.16	0.0	3.1001
3	1	2020	18.08	27.53	47.75	2.1565
4	1	2020	8.09	19.4	4.572	2.1633
5	1	2020	2.32	14.37	0.0	2.6118
6	1	2020	1.4	20.05	0.0	1.5811
7	1	2020	5.0	18.42	0.0	2.9214
8	1	2020	-0.06	18.18	0.0	2.0719
9	1	2020	-0.2	21.54	0.0	2.4615
10	1	2020	14.13	25.32	0.0	2.8252
11	1	2020	18.99	23.86	24.64	1.9636
12	1	2020	15.08	21.07	2.032	0.5769
13	1	2020	18.08	25.76	0.762	1.3377
14	1	2020	15.15	25.73	5.588	1.675
15	1	2020	16.85	23.86	0.0	1.4601
16	1	2020	14.54	25.22	0.0	2.287
17	1	2020	10.2	19.71	0.0	5.3723
18	1	2020	7.89	22.9	2.032	2.9645
19	1	2020	5.65	17.87	0.762	2.0705
20	1	2020	0.82	9.07	0.0	3.064
21	1	2020	-2.17	7.61	0.0	2.7571
22	1	2020	-2.71	12.67	0.0	3.413
23	1	2020	6.66	16.38	1.016	2.7022
24	1	2020	9.65	20.9	0.762	1.9214
25	1	2020	3.68	14.2	0.0	2.6373
26	1	2020	1.44	14.34	0.254	1.3101
27	1	2020	5.71	14.95	1.27	1.1864
28	1	2020	0.55	17.87	0.254	2.175
29	1	2020	2.97	13.35	7.874	1.0363
30	1	2020	6.67	17.12	0.0	2.7783
31	1	2020	6.93	11.59	14.22	0.6724
1	2	2020	6.46	9.75	0.0	0.5244
2	2	2020	2.59	17.74	0.254	3.0999
3	2	2020	2.52	23.75	0.0	2.8399
4	2	2020	8.98	22.53	0.254	2.1123
5	2	2020	15.49	23.18	14.99	1.6816
6	2	2020	14.27	25.96	40.39	1.6618
7	2	2020	2.69	14.3	0.0	3.5462
8	2	2020	0.55	17.8	0.0	2.3514
9	2	2020	3.95	20.32	0.254	3.3007
10	2	2020	10.33	24.54	0.0	2.8158
11	2	2020	15.56	26.58	0.0	2.4248
12	2	2020	17.4	25.56	0.0	2.445
13	2	2020	11.01	24.77	13.72	1.3232
14	2	2020	7.41	16.99	0.508	4.3711
15	2	2020	2.32	18.79	0.0	3.7776
16	2	2020	7.48	11.66	22.35	0.0045
17	2	2020	10.81	19.03	2.032	1.2515
18	2	2020	16.55	24.13	0.762	1.5858
19	2	2020	16.48	25.96	0.254	3.2177
20	2	2020	5.85	17.02	16.76	0.6863
21	2	2020	3.27	10.8	0.0	3.0654
22	2	2020	-2.3	13.96	0.0	3.2317
23	2	2020	-1.01	19.03	0.0	2.694
24	2	2020	12.03	22.16	27.43	2.9574
25	2	2020	16.17	21.61	12.7	1.1109
26	2	2020	7.92	18.04	0.508	0.9673
27	2	2020	3.0	12.26	0.0	3.801
28	2	2020	-0.81	15.42	0.0	3.6072
29	2	2020	4.01	17.94	0.0	4.6686
1	3	2020	1.23	21.14	0.0	3.3233
2	3	2020	8.84	21.88	0.0	3.2065
3	3	2020	17.02	25.69	0.0	3.489
4	3	2020	13.35	21.2	35.56	0.6002
5	3	2020	11.35	15.42	37.85	0.704
6	3	2020	8.6	19.16	0.0	5.9426
7	3	2020	4.29	15.63	0.0	4.7087
8	3	2020	2.83	20.25	0.0	3.4289
9	3	2020	9.25	23.82	0.0	3.6761
10	3	2020	14.0	25.69	0.0	3.4447
11	3	2020	14.68	24.84	0.0	2.4047
12	3	2020	15.29	27.77	0.0	4.5559
13	3	2020	15.83	26.98	0.0	3.6293
14	3	2020	13.66	30.33	0.0	4.0209
15	3	2020	14.0	30.16	0.0	4.0343
16	3	2020	16.17	26.92	0.0	4.0805
17	3	2020	16.92	28.17	0.0	3.7902
18	3	2020	16.1	31.21	0.0	4.7442
19	3	2020	14.85	31.21	0.0	5.0687
20	3	2020	16.31	29.13	0.0	3.8422
21	3	2020	16.38	27.56	0.0	3.075
22	3	2020	15.32	27.43	0.0	4.6643
23	3	2020	17.87	28.17	0.0	4.329
24	3	2020	17.6	30.25	0.0	7.042
25	3	2020	18.89	30.67	0.0	6.2335
26	3	2020	15.49	31.55	0.0	5.7924
27	3	2020	18.35	32.0	0.0	5.9552
28	3	2020	16.72	31.93	0.0	5.5799
29	3	2020	19.57	32.61	0.0	5.8576
30	3	2020	15.36	30.13	0.0	5.8972
31	3	2020	14.07	26.24	9.4	4.3052
1	4	2020	8.91	21.54	0.0	6.8608
2	4	2020	7.21	22.56	0.0	4.6557
3	4	2020	7.89	25.28	0.0	3.8417
4	4	2020	10.37	29.65	0.0	4.9143
5	4	2020	16.92	27.94	0.508	4.3161
6	4	2020	13.53	29.72	0.0	4.79
7	4	2020	16.85	29.38	0.0	3.9789
8	4	2020	20.83	31.28	11.18	5.6602
9	4	2020	21.68	32.37	0.0	6.8515
10	4	2020	10.51	23.04	0.762	6.3766
11	4	2020	5.04	25.35	0.0	5.3332
12	4	2020	11.12	28.55	0.0	3.4134
13	4	2020	17.19	28.41	39.37	6.0056
14	4	2020	14.68	28.62	0.0	4.8483
15	4	2020	12.17	21.78	0.0	6.52
16	4	2020	9.39	23.24	0.0	7.2599
17	4	2020	9.8	27.09	0.0	4.9924
18	4	2020	18.28	28.41	0.0	4.532
19	4	2020	14.54	28.04	11.68	3.1425
20	4	2020	15.83	26.17	17.02	5.3133
21	4	2020	11.83	27.8	0.0	6.1138
22	4	2020	11.36	27.6	0.0	5.7643
23	4	2020	15.05	23.52	110.7	2.1149
24	4	2020	16.18	26.41	0.0	5.1309
25	4	2020	13.94	30.11	0.0	6.7959
26	4	2020	15.5	25.08	0.0	8.5011
27	4	2020	10.81	25.05	0.0	7.111
28	4	2020	10.14	28.9	0.0	5.5404
29	4	2020	14.38	27.97	39.37	4.4866
30	4	2020	13.12	23.04	0.508	5.1016
1	5	2020	11.39	25.83	0.0	6.3128
2	5	2020	11.22	30.05	0.0	5.4805
3	5	2020	13.12	29.57	0.0	6.6121
4	5	2020	16.24	30.74	0.0	6.7789
5	5	2020	19.3	31.21	0.0	7.4186
6	5	2020	15.12	28.21	0.0	9.4232
7	5	2020	9.32	22.8	0.0	7.0783
8	5	2020	8.57	26.98	0.0	6.8268
9	5	2020	12.24	23.72	0.0	7.0092
10	5	2020	11.73	27.57	0.0	6.3888
11	5	2020	10.27	26.85	0.0	7.1724
12	5	2020	8.71	26.85	0.0	6.7504
13	5	2020	13.46	31.21	0.0	6.4811
14	5	2020	17.26	30.36	0.0	6.7002
15	5	2020	16.96	31.28	0.0	5.749
16	5	2020	17.02	31.96	0.0	6.3053
17	5	2020	19.84	33.6	10.67	5.7554
18	5	2020	19.58	29.74	8.13	4.5229
19	5	2020	21.31	29.51	0.0	7.0454
20	5	2020	18.14	27.12	22.35	2.9143
21	5	2020	16.44	27.29	0.0	3.8593
22	5	2020	19.71	33.42	7.874	5.6828
23	5	2020	18.55	32.03	0.254	5.531
24	5	2020	20.32	33.32	0.0	5.4754
25	5	2020	21.65	31.14	1.27	5.5166
26	5	2020	20.73	28.25	0.254	4.2365
27	5	2020	20.9	30.98	0.0	4.7232
28	5	2020	20.39	31.96	0.254	5.006
29	5	2020	22.77	31.01	0.254	4.947
30	5	2020	22.67	32.81	0.254	6.0556
31	5	2020	20.25	32.47	0.0	6.794
1	6	2020	19.91	31.31	0.0	5.6565
2	6	2020	21.34	31.83	0.0	5.6563
3	6	2020	20.56	30.02	0.0	3.4939
4	6	2020	20.8	31.18	0.0	4.4287
5	6	2020	20.32	33.61	0.0	6.6752
6	6	2020	21.54	29.24	6.35	2.7259
7	6	2020	22.43	25.79	15.24	1.3967
8	6	2020	23.92	33.53	0.254	5.9241
9	6	2020	23.18	31.28	23.88	3.5016
10	6	2020	23.86	33.26	0.254	5.8021
11	6	2020	23.79	33.46	0.0	5.8755
12	6	2020	20.8	33.57	0.0	6.9267
13	6	2020	20.22	31.69	0.0	6.3509
14	6	2020	19.64	31.18	0.0	7.0558
15	6	2020	18.48	31.59	0.0	6.592
16	6	2020	16.52	26.65	0.0	5.9698
17	6	2020	14.55	29.82	0.0	5.7428
18	6	2020	16.93	33.1	0.0	5.8609
19	6	2020	19.1	35.44	0.0	6.4267
20	6	2020	20.63	35.75	0.0	6.1636
21	6	2020	22.16	34.97	0.0	7.5884
22	6	2020	20.66	34.22	0.0	6.2644
23	6	2020	21.44	31.97	3.556	5.3421
24	6	2020	21.78	33.37	3.048	4.808
25	6	2020	22.94	31.76	0.254	3.8256
26	6	2020	22.77	34.97	0.0	5.722
27	6	2020	23.65	34.9	0.0	6.4715
28	6	2020	23.72	35.27	0.0	6.7551
29	6	2020	23.92	36.26	0.0	6.8725
30	6	2020	22.63	34.93	2.54	5.3528
1	7	2020	22.29	34.15	6.096	4.8951
2	7	2020	22.26	32.82	0.254	6.1581
3	7	2020	22.26	36.19	3.048	5.2364
4	7	2020	21.82	33.88	0.254	4.9655
5	7	2020	22.02	30.36	21.34	2.9852
6	7	2020	22.97	30.46	18.29	3.5036
7	7	2020	24.13	31.76	0.0	5.0928
8	7	2020	24.2	31.66	0.0	4.4827
9	7	2020	22.33	32.52	0.0	6.0093
10	7	2020	24.6	34.69	0.0	6.622
11	7	2020	24.54	34.12	0.0	7.5251
12	7	2020	20.12	35.1	0.0	6.987
13	7	2020	21.92	34.01	0.0	6.3273
14	7	2020	24.13	35.48	0.0	5.8282
15	7	2020	23.38	35.07	7.112	4.6164
16	7	2020	22.43	35.92	0.0	5.8219
17	7	2020	21.17	35.65	0.0	6.5392
18	7	2020	22.39	35.92	0.0	6.139
19	7	2020	23.28	36.7	0.0	5.9689
20	7	2020	23.04	37.11	0.0	5.1975
21	7	2020	22.81	34.25	0.762	4.5797
22	7	2020	21.34	36.43	0.0	6.7563
23	7	2020	22.16	34.76	20.07	4.956
24	7	2020	21.34	34.52	12.7	5.4536
25	7	2020	23.41	33.88	0.254	6.0127
26	7	2020	22.19	35.61	0.0	6.0701
27	7	2020	22.84	34.93	0.0	6.2501
28	7	2020	23.28	30.78	13.21	3.3488
29	7	2020	22.9	31.02	0.254	4.6247
30	7	2020	23.38	32.65	5.08	4.2064
31	7	2020	23.99	35.17	0.0	6.3467
1	8	2020	23.79	34.59	0.0	6.3139
2	8	2020	21.61	37.28	0.0	6.209
3	8	2020	22.81	35.99	0.0	6.4339
4	8	2020	22.33	35.88	0.0	6.1332
5	8	2020	22.16	36.7	0.0	6.548
6	8	2020	21.89	36.09	41.15	6.7778
7	8	2020	22.37	34.59	0.254	5.8213
8	8	2020	23.49	35.0	0.0	6.2269
9	8	2020	22.98	35.65	0.0	6.524
10	8	2020	22.85	35.0	7.366	5.4046
11	8	2020	22.63	33.44	8.89	4.0714
12	8	2020	21.55	33.61	0.254	5.3466
13	8	2020	23.38	34.05	2.794	5.1798
14	8	2020	23.49	32.76	0.0	5.0882
15	8	2020	24.13	31.94	0.0	4.8214
16	8	2020	23.55	34.22	0.0	5.2516
17	8	2020	22.84	36.12	0.0	6.3405
18	8	2020	21.35	35.75	28.7	5.0037
19	8	2020	20.67	32.52	6.35	4.8948
20	8	2020	21.07	30.71	13.21	3.1396
21	8	2020	21.21	29.46	5.842	3.5466
22	8	2020	21.44	27.57	0.762	2.622
23	8	2020	21.51	29.28	2.54	2.5337
24	8	2020	23.45	28.94	13.21	1.8136
25	8	2020	23.24	34.83	0.0	5.0244
26	8	2020	24.4	35.0	0.0	5.1261
27	8	2020	24.81	34.9	0.0	5.22
28	8	2020	24.13	34.01	0.0	5.7218
29	8	2020	24.2	27.61	0.254	2.4127
30	8	2020	23.79	32.52	0.0	3.9215
31	8	2020	23.38	33.37	2.54	4.678
1	9	2020	23.11	34.42	1.016	4.9708
2	9	2020	23.39	33.84	0.254	4.8741
3	9	2020	21.69	35.27	0.0	5.1794
4	9	2020	20.88	36.26	0.0	5.4624
5	9	2020	20.68	36.16	0.0	5.553
6	9	2020	22.2	32.24	0.0	6.6721
7	9	2020	19.86	33.27	0.0	5.9088
8	9	2020	21.42	32.99	0.0	6.2035
9	9	2020	20.2	31.9	0.0	5.523
10	9	2020	23.66	33.91	8.13	4.235
11	9	2020	23.12	33.67	8.38	4.7189
12	9	2020	23.06	33.98	14.22	4.2603
13	9	2020	24.03	33.13	0.254	5.7453
14	9	2020	24.61	30.2	0.508	3.0259
15	9	2020	23.35	27.34	13.21	1.416
16	9	2020	22.09	25.18	104.6	0.4946
17	9	2020	21.72	26.21	3.048	2.2828
18	9	2020	19.92	27.0	0.0	2.4094
19	9	2020	19.24	24.06	0.0	2.9489
20	9	2020	15.64	22.36	0.0	3.9504
21	9	2020	16.25	25.08	0.0	6.029
22	9	2020	14.42	26.49	0.0	4.7925
23	9	2020	17.74	29.18	0.0	4.3503
24	9	2020	18.97	26.45	5.334	2.469
25	9	2020	22.06	31.02	6.35	3.1959
26	9	2020	19.51	30.31	0.0	3.6355
27	9	2020	19.85	23.65	16.51	0.6263
28	9	2020	21.1	31.97	0.762	3.4711
29	9	2020	13.81	23.93	0.254	1.2474
30	9	2020	10.2	25.06	0.254	3.5651
1	10	2020	11.16	28.54	0.0	3.7777
2	10	2020	12.31	24.45	0.0	4.8964
3	10	2020	9.76	24.72	0.0	4.239
4	10	2020	11.46	22.63	0.0	3.3935
5	10	2020	11.43	25.94	0.0	4.5146
6	10	2020	18.62	27.68	0.0	3.4039
7	10	2020	20.93	31.6	0.0	3.7279
8	10	2020	20.5	32.07	0.0	3.3156
9	10	2020	23.52	31.94	1.27	3.1026
10	10	2020	23.14	31.53	7.112	4.1415
11	10	2020	22.29	29.18	0.254	3.2794
12	10	2020	19.31	29.0	0.0	3.1951
13	10	2020	18.36	32.07	0.0	3.735
14	10	2020	14.01	31.02	0.0	3.4374
15	10	2020	19.31	30.68	0.0	3.1477
16	10	2020	14.01	26.9	0.0	3.643
17	10	2020	9.52	24.96	0.0	4.5555
18	10	2020	12.99	28.13	0.0	4.1618
19	10	2020	15.54	28.13	0.0	4.4632
20	10	2020	18.22	30.1	2.032	4.7543
21	10	2020	19.0	28.05	0.254	2.6957
22	10	2020	17.88	30.68	0.0	3.4644
23	10	2020	19.14	29.28	0.0	2.6672
24	10	2020	18.97	27.44	13.21	1.6806
25	10	2020	17.34	26.52	0.0	1.7871
26	10	2020	17.2	30.24	0.254	2.9057
27	10	2020	21.41	26.42	1.27	1.7094
28	10	2020	22.53	31.12	0.254	3.2852
29	10	2020	14.49	28.25	39.12	2.5559
30	10	2020	8.98	21.24	0.0	4.1954
31	10	2020	10.54	23.76	0.0	3.9891
1	11	2020	15.16	25.02	0.0	4.015
2	11	2020	4.97	17.8	0.0	4.366
3	11	2020	1.84	21.24	0.0	2.6225
4	11	2020	3.71	24.38	0.0	2.9213
5	11	2020	10.54	25.53	0.0	3.4791
6	11	2020	14.55	26.28	0.0	3.5385
7	11	2020	18.69	26.41	1.778	2.4948
8	11	2020	19.13	27.4	0.0	3.5443
9	11	2020	20.8	28.15	0.0	3.8236
10	11	2020	21.92	27.61	2.032	2.1143
11	11	2020	22.5	31.19	4.318	2.6526
12	11	2020	17.74	26.25	8.89	1.6089
13	11	2020	13.37	25.57	0.0	3.0414
14	11	2020	10.37	27.21	0.254	2.5731
15	11	2020	13.13	27.61	0.0	2.1831
16	11	2020	7.08	21.78	0.0	4.6032
17	11	2020	3.88	22.73	0.0	4.1733
18	11	2020	4.63	17.97	0.0	4.1202
19	11	2020	3.07	21.17	0.0	3.1656
20	11	2020	8.5	24.91	0.0	2.8554
21	11	2020	11.19	24.2	0.0	2.3986
22	11	2020	10.85	26.55	0.0	2.5907
23	11	2020	6.67	21.55	0.0	2.5993
24	11	2020	5.25	23.32	0.0	2.4629
25	11	2020	13.26	26.42	0.254	2.9223
26	11	2020	17.06	28.05	0.0	2.4507
27	11	2020	18.28	26.18	0.0	1.5729
28	11	2020	15.6	20.35	2.54	1.0871
29	11	2020	15.36	20.69	8.38	0.8271
30	11	2020	2.56	21.68	8.64	3.8506
1	12	2020	-1.49	9.75	0.0	2.3645
2	12	2020	-3.25	15.46	0.0	1.8412
3	12	2020	-0.47	16.89	0.0	1.2718
4	12	2020	6.46	21.71	17.78	1.6177
5	12	2020	3.85	16.48	0.0	2.3256
6	12	2020	6.26	17.77	0.0	1.4664
7	12	2020	3.41	13.25	0.254	1.7204
8	12	2020	-1.11	13.08	0.0	2.0236
9	12	2020	-0.81	18.59	0.0	1.8848
10	12	2020	1.98	22.05	0.254	1.542
11	12	2020	2.66	22.09	0.0	1.4461
12	12	2020	6.57	24.5	0.254	2.1937
13	12	2020	14.48	20.08	0.508	0.6797
14	12	2020	7.89	21.82	0.508	2.5185
15	12	2020	5.71	14.23	0.0	1.8469
16	12	2020	7.62	10.84	14.48	0.488
17	12	2020	-0.47	8.54	0.0	0.6703
18	12	2020	-2.0	13.21	0.0	1.9546
19	12	2020	-1.35	15.39	0.0	1.536
20	12	2020	9.22	12.81	12.7	0.3501
21	12	2020	4.5	16.58	0.254	1.2069
22	12	2020	1.78	20.22	0.254	1.9834
23	12	2020	1.61	21.75	0.0	2.3204
24	12	2020	1.78	18.18	78.49	0.7835
25	12	2020	-1.76	6.9	0.0	2.6223
26	12	2020	-4.54	9.51	0.0	1.4079
27	12	2020	-3.11	16.48	0.0	1.5665
28	12	2020	-0.2	20.46	0.0	1.4291
29	12	2020	2.73	20.46	0.0	1.8392
30	12	2020	9.8	23.11	0.0	2.2931
31	12	2020	15.46	22.16	2.54	1.0219
1	1	2021	17.5	23.11	35.81	0.8312
2	1	2021	14.04	19.57	23.88	0.1031
3	1	2021	5.24	14.31	0.0	1.5404
4	1	2021	1.37	16.78	0.254	1.5199
5	1	2021	4.57	17.84	0.0	2.715
6	1	2021	0.82	15.73	0.0	1.6205
7	1	2021	4.97	12.61	8.89	0.7219
8	1	2021	5.37	10.13	0.0	0.7433
9	1	2021	3.33	5.48	0.0	1.4306
10	1	2021	-1.63	9.17	0.0	1.2893
11	1	2021	3.37	13.11	7.62	0.8204
12	1	2021	7.35	11.68	0.0	1.5036
13	1	2021	2.52	8.7	0.0	1.046
14	1	2021	-1.63	15.46	0.254	1.628
15	1	2021	5.85	17.06	1.778	2.5952
16	1	2021	-0.81	11.45	0.0	2.7794
17	1	2021	-3.11	13.76	0.0	1.8537
18	1	2021	-1.73	15.42	0.0	2.497
19	1	2021	-1.49	19.61	0.0	1.9048
20	1	2021	3.75	20.86	0.0	2.3862
21	1	2021	8.71	18.21	1.016	1.2992
22	1	2021	12.3	16.58	19.05	0.2387
23	1	2021	7.35	17.6	0.254	2.0211
24	1	2021	8.23	18.21	0.0	1.5353
25	1	2021	12.2	25.49	0.0	2.7695
26	1	2021	18.76	21.92	23.37	0.4459
27	1	2021	12.07	19.27	31.24	1.0005
28	1	2021	4.9	13.86	0.0	4.189
29	1	2021	-0.88	15.63	0.0	2.199
30	1	2021	0.52	17.77	0.0	1.9699
31	1	2021	7.48	20.18	6.096	0.7565
1	2	2021	4.8	15.13	0.0	4.1205
2	2	2021	0.93	11.45	0.0	4.2467
3	2	2021	-0.84	13.32	0.0	2.9293
4	2	2021	-2.17	17.77	0.0	2.6765
5	2	2021	7.07	16.61	8.89	0.5882
6	2	2021	6.39	9.01	17.02	0.6264
7	2	2021	3.54	13.72	3.81	1.5144
8	2	2021	1.23	19.03	0.508	2.1486
9	2	2021	12.78	19.91	17.02	1.0293
10	2	2021	15.73	20.66	1.27	0.9949
11	2	2021	16.89	24.88	0.0	2.1402
12	2	2021	12.1	22.36	1.016	1.3516
13	2	2021	8.16	12.24	23.37	0.4208
14	2	2021	7.01	9.55	23.37	0.388
15	2	2021	8.3	20.22	8.13	1.5541
16	2	2021	-0.4	12.1	0.0	2.5059
17	2	2021	-1.42	15.83	1.27	2.8047
18	2	2021	8.23	21.2	29.97	1.4235
19	2	2021	4.36	10.74	0.508	1.262
20	2	2021	-0.54	15.25	0.0	3.3824
21	2	2021	-1.12	19.5	0.0	2.8628
22	2	2021	10.94	21.31	3.556	2.3186
23	2	2021	3.27	21.1	0.254	3.2568
24	2	2021	3.55	23.58	0.0	3.1736
25	2	2021	7.21	26.62	0.0	2.8445
26	2	2021	11.32	23.65	1.778	1.5769
27	2	2021	11.09	28.66	0.254	3.1897
28	2	2021	13.8	27.84	0.0	3.1209
1	3	2021	14.68	27.05	13.97	2.8375
2	3	2021	9.25	14.82	44.96	0.7144
3	3	2021	6.46	15.9	3.302	2.175
